68.0 11385.31 4679.29
68.0 11386.61 4679.72
68.0 11387.73 4680.09
68.0 11388.94 4680.49
68.0 11390.21 4680.91
68.0 11391.45 4681.32
68.0 11392.64 4681.72
68.0 11394.0 4682.17
68.0 11395.19 4682.42
68.0 11396.51 4682.86
68.0 11397.81 4683.28
68.0 11399.11 4683.71
68.0 11400.18 4684.22
68.0 11401.35 4684.6
68.0 11402.46 4684.97
68.0 11403.56 4685.34
68.0 11404.92 4685.79
68.0 11406.09 4686.18
68.0 11407.46 4686.63
68.0 11408.75 4687.06
68.0 11409.9 4687.44
68.0 11411.06 4687.68
68.0 11412.09 4687.62
68.0 11413.52 4687.29
68.0 11414.85 4687.54
68.0 11416.11 4687.78
68.0 11417.26 4688.01
68.0 11418.52 4688.25
68.0 11419.9 4688.51
68.0 11421.2 4688.76
68.0 11422.1 4689.87
68.0 11422.48 4691.12
68.0 11423.2 4691.65
68.0 11424.33 4692.16
68.0 11425.6 4692.57
68.0 11426.9 4692.99
68.0 11428.25 4693.42
68.0 11429.41 4693.8
68.0 11430.67 4694.2
68.0 11431.98 4694.62
68.0 11433.25 4695.03
68.0 11434.53 4695.44
68.0 11435.88 4695.88
68.0 11437.06 4696.25
68.0 11438.4 4696.68
68.0 11439.56 4697.06
68.0 11440.79 4697.45
68.0 11441.98 4697.84
68.0 11443.24 4698.24
68.0 11444.51 4698.65
68.0 11445.79 4699.06
68.0 11447.04 4699.46
68.0 11448.36 4699.89
68.0 11449.55 4700.27
68.0 11450.77 4700.66
68.0 11451.99 4701.05
68.0 11453.32 4701.48
68.0 11454.6 4701.89
68.0 11455.86 4702.3
68.0 11456.99 4702.66
68.0 11458.34 4703.09
68.0 11459.63 4703.51
68.0 11460.76 4703.87
68.0 11461.99 4704.26
68.0 11463.15 4704.64
68.0 11464.32 4705.01
68.0 11465.46 4705.38
68.0 11466.73 4705.79
68.0 11468.05 4706.21
68.0 11469.34 4706.63
68.0 11470.64 4707.05
68.0 11471.89 4707.45
68.0 11473.23 4707.88
68.0 11474.55 4708.3
68.0 11475.65 4708.66
68.0 11476.98 4709.08
68.0 11478.16 4709.46
68.0 11479.35 4709.85
68.0 11480.66 4710.26
68.0 11482.0 4710.69
68.0 11483.1 4711.05
68.0 11484.48 4711.49
68.0 11485.65 4711.87
68.0 11486.84 4712.25
68.0 11488.14 4712.67
68.0 11489.35 4713.06
68.0 11490.63 4713.47
68.0 11491.99 4713.9
68.0 11493.3 4714.33
68.0 11494.59 4714.74
68.0 11495.95 4715.18
68.0 11497.08 4715.54
68.0 11498.24 4715.91
68.0 11499.46 4716.31
68.0 11500.71 4716.71
68.0 11502.07 4717.14
68.0 11503.32 4717.55
68.0 11504.68 4717.98
68.0 11505.82 4718.35
68.0 11507.04 4718.74
68.0 11508.23 4719.12
68.0 11509.55 4719.55
68.0 11510.89 4719.98
68.0 11512.17 4720.39
68.0 11513.36 4720.77
68.0 11514.55 4721.15
68.0 11515.71 4721.53
68.0 11516.84 4721.89
68.0 11518.03 4722.27
68.0 11519.32 4722.69
68.0 11520.58 4723.09
68.0 11521.89 4723.51
68.0 11523.0 4723.87
68.0 11524.28 4724.28
68.0 11525.49 4724.7
68.0 11526.73 4725.15
68.0 11527.88 4725.57
68.0 11529.02 4725.98
68.0 11530.28 4726.44
68.0 11531.55 4726.9
68.0 11532.75 4727.34
68.0 11533.94 4727.77
68.0 11535.06 4728.18
68.0 11536.22 4728.61
68.0 11537.61 4728.96
68.0 11538.59 4728.76
68.0 11539.89 4728.36
68.0 11541.08 4728.41
68.0 11542.31 4728.46
68.0 11543.63 4728.52
68.0 11544.87 4728.57
68.0 11546.2 4728.63
68.0 11547.57 4728.69
68.0 11548.78 4729.17
68.0 11548.84 4730.49
68.0 11548.9 4731.69
68.0 11548.96 4732.87
68.0 11549.76 4733.21
68.0 11550.96 4733.74
68.0 11552.14 4734.12
68.0 11553.46 4734.55
68.0 11554.69 4734.95
68.0 11555.99 4735.37
68.0 11557.19 4735.75
68.0 11558.34 4736.13
68.0 11559.57 4736.52
68.0 11560.74 4736.9
68.0 11562.03 4737.32
68.0 11563.18 4737.69
68.0 11564.52 4738.12
68.0 11565.82 4738.54
68.0 11567.14 4738.97
68.0 11568.3 4739.34
68.0 11569.4 4739.7
68.0 11570.61 4739.95
68.0 11571.77 4740.18
68.0 11572.97 4739.85
68.0 11574.23 4739.5
68.0 11575.55 4739.14
68.0 11576.68 4738.83
68.0 11577.96 4738.47
68.0 11579.31 4738.1
68.0 11580.51 4737.68
68.0 11581.7 4737.11
68.0 11582.65 4736.82
68.0 11583.73 4736.15
68.0 11584.87 4735.6
68.0 11586.09 4735.03
68.0 11587.26 4734.49
68.0 11588.56 4733.88
68.0 11589.86 4733.29
68.0 11590.25 4733.26
68.0 11591.23 4732.66
68.0 11592.32 4732.07
68.0 11593.28 4731.19
68.0 11594.23 4730.31
68.0 11595.25 4729.38
68.0 11596.15 4728.6
68.0 11596.18 4727.29
68.0 11596.36 4726.02
68.0 11596.39 4724.63
68.0 11596.43 4723.22
68.0 11596.46 4721.89
68.0 11596.49 4720.73
68.0 11596.53 4719.38
68.0 11596.56 4718.15
68.0 11596.59 4716.98
68.0 11596.63 4715.66
68.0 11596.66 4714.47
68.0 11596.7 4713.05
68.0 11596.73 4711.64
68.0 11596.77 4710.34
68.0 11596.8 4708.91
68.0 11596.83 4707.74
68.0 11596.87 4706.53
68.0 11596.9 4705.31
68.0 11596.79 4703.86
68.0 11596.78 4702.82
68.0 11596.04 4701.74
68.0 11595.24 4700.58
68.0 11594.47 4699.45
68.0 11593.74 4698.38
68.0 11592.95 4697.22
68.0 11593.11 4695.84
68.0 11593.5 4694.68
68.0 11593.91 4693.5
68.0 11594.3 4692.35
68.0 11594.71 4691.15
68.0 11595.12 4689.95
68.0 11595.51 4688.8
68.0 11596.08 4687.57
68.0 11596.88 4686.62
68.0 11597.18 4685.46
68.0 11597.34 4684.12
68.0 11597.36 4682.83
68.0 11597.39 4681.53
68.0 11597.41 4680.11
68.0 11597.43 4678.92
68.0 11597.45 4677.65
68.0 11597.48 4676.22
68.0 11597.5 4675.05
68.0 11597.52 4673.87
68.0 11597.54 4672.44
68.0 11597.57 4671.08
68.0 11597.59 4669.8
68.0 11597.61 4668.39
68.0 11597.64 4666.96
68.0 11597.66 4665.59
68.0 11597.68 4664.42
68.0 11597.71 4663.02
68.0 11597.73 4661.68
68.0 11597.75 4660.38
68.0 11597.78 4659.05
68.0 11597.8 4657.71
68.0 11597.82 4656.36
68.0 11597.84 4655.11
68.0 11597.87 4653.69
68.0 11597.89 4652.52
69.0 11817.03 5517.14
69.0 11816.06 5517.86
69.0 11815.0 5518.65
69.0 11814.02 5519.39
69.0 11813.08 5520.09
69.0 11811.95 5520.93
69.0 11810.94 5521.68
69.0 11809.86 5522.49
69.0 11808.79 5523.29
69.0 11807.86 5523.98
69.0 11806.85 5524.73
69.0 11805.78 5525.53
69.0 11804.78 5526.28
69.0 11803.64 5527.13
69.0 11802.73 5527.81
69.0 11801.68 5528.59
69.0 11800.74 5529.29
69.0 11799.7 5530.07
69.0 11798.77 5530.76
69.0 11797.64 5531.6
69.0 11796.59 5532.39
69.0 11795.55 5533.17
69.0 11794.41 5534.01
69.0 11793.34 5534.81
69.0 11792.43 5535.49
69.0 11791.52 5536.17
69.0 11790.4 5537.0
69.0 11789.47 5537.7
69.0 11788.49 5538.43
69.0 11787.13 5538.77
69.0 11785.72 5538.64
69.0 11784.87 5537.77
69.0 11784.13 5536.78
69.0 11783.35 5535.73
69.0 11782.63 5534.76
69.0 11781.8 5533.65
69.0 11781.07 5532.67
69.0 11780.76 5532.27
69.0 11779.88 5533.05
69.0 11778.96 5533.88
69.0 11777.99 5534.74
69.0 11777.03 5535.59
69.0 11776.09 5536.43
69.0 11775.18 5537.24
69.0 11774.23 5538.09
69.0 11773.32 5538.9
69.0 11772.32 5539.69
69.0 11770.99 5540.22
69.0 11769.88 5541.03
69.0 11768.95 5541.7
69.0 11767.85 5542.5
69.0 11766.88 5543.21
69.0 11765.79 5544.0
69.0 11764.74 5544.76
69.0 11763.65 5545.56
69.0 11762.62 5546.3
69.0 11761.56 5547.08
69.0 11760.52 5547.83
69.0 11759.52 5548.56
69.0 11758.54 5549.27
69.0 11757.61 5549.95
69.0 11756.65 5550.64
69.0 11755.66 5551.37
69.0 11754.59 5552.14
69.0 11753.5 5552.94
69.0 11752.5 5553.66
69.0 11751.48 5554.41
69.0 11750.42 5555.18
69.0 11749.27 5556.01
69.0 11748.23 5556.77
69.0 11747.29 5557.46
69.0 11746.19 5558.25
69.0 11745.07 5559.07
69.0 11743.93 5559.85
69.0 11742.78 5560.6
69.0 11741.75 5561.29
69.0 11740.63 5562.02
69.0 11739.59 5562.71
69.0 11738.46 5563.46
69.0 11737.33 5564.2
69.0 11736.27 5564.9
69.0 11735.32 5565.53
69.0 11734.53 5566.48
69.0 11733.37 5567.07
69.0 11732.08 5567.2
69.0 11730.42 5567.16
69.0 11729.49 5566.17
69.0 11728.78 5565.25
69.0 11727.93 5564.14
69.0 11727.21 5563.18
69.0 11726.44 5562.18
69.0 11725.65 5561.14
69.0 11724.83 5560.07
69.0 11724.18 5558.98
69.0 11723.44 5558.02
69.0 11722.7 5556.95
69.0 11721.91 5555.79
69.0 11721.16 5554.68
69.0 11720.46 5553.64
69.0 11719.7 5552.52
69.0 11719.0 5551.49
69.0 11718.23 5550.34
69.0 11717.81 5550.36
69.0 11716.74 5551.14
69.0 11715.79 5551.82
69.0 11714.74 5552.59
69.0 11713.67 5553.36
69.0 11712.62 5554.12
69.0 11711.66 5554.82
69.0 11710.53 5555.64
69.0 11709.56 5556.34
69.0 11708.53 5557.08
69.0 11707.41 5557.9
69.0 11706.26 5558.73
69.0 11705.24 5559.47
69.0 11704.53 5560.35
69.0 11703.84 5561.43
69.0 11703.19 5562.46
69.0 11702.49 5563.51
69.0 11701.5 5564.3
69.0 11700.78 5565.33
69.0 11700.02 5566.43
69.0 11699.29 5567.48
69.0 11698.53 5568.58
69.0 11697.82 5569.59
69.0 11697.11 5570.61
69.0 11696.42 5571.61
69.0 11695.68 5572.68
69.0 11695.02 5573.62
69.0 11694.26 5574.72
69.0 11693.48 5575.84
69.0 11692.74 5576.91
69.0 11691.96 5578.02
69.0 11691.25 5579.05
69.0 11690.45 5580.2
69.0 11689.8 5581.14
69.0 11689.11 5582.13
69.0 11688.34 5583.23
69.0 11687.61 5584.29
69.0 11686.89 5585.32
69.0 11686.14 5586.4
69.0 11685.43 5587.41
69.0 11684.77 5588.37
69.0 11684.06 5589.38
69.0 11683.34 5590.43
69.0 11682.57 5591.54
69.0 11681.78 5592.67
69.0 11681.05 5593.73
69.0 11680.39 5594.68
69.0 11679.64 5595.74
69.0 11678.98 5596.69
69.0 11678.26 5597.74
69.0 11677.49 5598.84
69.0 11676.73 5599.94
69.0 11676.01 5600.98
69.0 11675.3 5601.99
69.0 11674.52 5603.12
69.0 11673.83 5604.11
69.0 11673.16 5605.07
69.0 11672.36 5606.23
69.0 11671.63 5607.27
69.0 11670.92 5608.3
69.0 11670.2 5609.33
69.0 11669.47 5610.39
69.0 11668.81 5611.33
69.0 11668.06 5612.41
69.0 11667.36 5613.41
69.0 11666.66 5614.43
69.0 11665.97 5615.42
69.0 11665.19 5616.54
69.0 11664.44 5617.62
69.0 11663.75 5618.61
69.0 11662.96 5619.74
69.0 11662.19 5620.86
69.0 11661.46 5621.91
69.0 11660.75 5622.92
69.0 11659.96 5624.06
69.0 11659.24 5625.09
69.0 11658.58 5626.05
69.0 11657.91 5627.02
69.0 11657.15 5628.11
69.0 11656.38 5629.21
69.0 11655.68 5630.22
69.0 11654.94 5631.28
69.0 11654.14 5632.44
69.0 11653.35 5633.53
69.0 11652.61 5634.54
69.0 11651.84 5635.57
69.0 11651.16 5636.5
69.0 11650.44 5637.47
69.0 11649.65 5638.53
69.0 11648.93 5639.5
69.0 11648.18 5640.51
69.0 11647.36 5641.61
69.0 11646.57 5642.67
69.0 11645.89 5643.6
69.0 11645.09 5644.68
69.0 11644.3 5645.74
69.0 11643.46 5646.87
69.0 11642.77 5647.8
69.0 11642.07 5648.74
69.0 11641.33 5649.74
69.0 11640.56 5650.78
69.0 11639.8 5651.8
69.0 11639.12 5652.73
69.0 11638.43 5653.65
69.0 11637.68 5654.67
69.0 11636.94 5655.66
69.0 11636.14 5656.74
69.0 11635.38 5657.76
69.0 11634.61 5658.8
69.0 11633.91 5659.74
69.0 11633.23 5660.67
69.0 11632.46 5661.7
69.0 11631.69 5662.74
69.0 11630.94 5663.74
69.0 11630.19 5664.76
69.0 11629.39 5665.84
69.0 11628.66 5666.83
69.0 11627.85 5667.92
69.0 11627.12 5668.9
69.0 11626.35 5669.93
69.0 11625.55 5671.02
69.0 11624.81 5672.02
69.0 11624.11 5672.95
69.0 11623.33 5674.01
69.0 11622.53 5675.09
69.0 11621.68 5676.22
69.0 11620.9 5677.28
69.0 11620.16 5678.27
69.0 11619.48 5679.2
69.0 11618.75 5680.18
69.0 11617.96 5681.24
69.0 11617.27 5682.18
69.0 11616.47 5683.25
69.0 11615.68 5684.32
69.0 11614.95 5685.31
69.0 11614.18 5686.34
69.0 11613.37 5687.43
69.0 11612.63 5688.42
69.0 11611.86 5689.46
69.0 11611.13 5690.46
69.0 11610.32 5691.54
69.0 11609.63 5692.47
69.0 11608.81 5693.58
69.0 11607.98 5694.7
69.0 11607.28 5695.64
69.0 11606.48 5696.72
69.0 11606.02 5697.94
69.0 11605.3 5698.91
69.0 11604.6 5699.89
69.0 11603.88 5700.92
69.0 11603.17 5701.94
69.0 11602.51 5702.89
69.0 11601.74 5703.99
69.0 11600.95 5705.12
69.0 11599.65 5706.03
69.0 11598.3 5705.93
69.0 11596.91 5705.96
69.0 11595.67 5705.86
69.0 11594.37 5705.76
69.0 11593.14 5705.53
69.0 11592.01 5705.44
69.0 11590.73 5705.35
69.0 11589.47 5705.27
69.0 11588.2 5705.21
69.0 11587.0 5705.3
69.0 11585.85 5705.26
69.0 11584.66 5705.21
69.0 11583.5 5705.16
69.0 11582.16 5705.11
69.0 11580.97 5705.06
69.0 11579.62 5705.0
69.0 11578.43 5704.82
69.0 11577.09 5703.96
69.0 11576.37 5703.69
69.0 11575.03 5703.69
69.0 11573.66 5703.69
69.0 11572.37 5703.69
69.0 11571.53 5704.26
69.0 11570.09 5704.7
69.0 11568.69 5704.84
69.0 11567.53 5704.85
69.0 11566.23 5704.85
69.0 11564.9 5704.85
69.0 11563.61 5704.86
69.0 11562.2 5704.86
69.0 11560.78 5704.87
69.0 11559.51 5704.87
69.0 11558.3 5704.87
69.0 11556.89 5704.88
69.0 11555.54 5704.88
69.0 11554.34 5704.89
69.0 11553.05 5704.89
69.0 11551.82 5704.89
69.0 11550.59 5704.9
69.0 11549.32 5704.9
69.0 11547.94 5704.9
69.0 11546.63 5704.91
69.0 11545.4 5704.91
69.0 11544.19 5704.91
69.0 11542.86 5704.92
69.0 11541.46 5704.92
69.0 11540.11 5704.93
69.0 11538.78 5704.93
69.0 11537.42 5704.93
69.0 11536.08 5704.94
69.0 11534.79 5704.94
69.0 11533.57 5704.94
69.0 11532.2 5704.8
69.0 11530.75 5704.64
69.0 11529.47 5704.05
69.0 11528.28 5703.8
69.0 11527.96 5703.79
69.0 11527.96 5703.79
69.0 11527.96 5703.79
69.0 11527.96 5703.79
69.0 11527.94 5703.79
69.0 11527.9 5703.79
69.0 11527.9 5703.79
69.0 11527.9 5703.79
69.0 11527.9 5703.79
69.0 11527.9 5703.79
69.0 11527.9 5703.79
69.0 11527.9 5703.79
69.0 11527.9 5703.79
69.0 11527.9 5703.79
69.0 11527.9 5703.79
69.0 11527.88 5703.79
69.0 11527.88 5703.79
69.0 11527.88 5703.79
69.0 11527.88 5703.79
69.0 11527.88 5703.79
69.0 11527.88 5703.79
69.0 11526.53 5703.77
69.0 11525.32 5703.75
69.0 11524.0 5703.73
69.0 11522.82 5703.91
69.0 11521.74 5704.33
69.0 11520.43 5704.81
69.0 11519.07 5704.81
69.0 11517.82 5704.95
69.0 11516.45 5704.95
69.0 11515.14 5704.95
69.0 11513.92 5704.95
69.0 11512.76 5704.95
69.0 11511.5 5704.95
69.0 11510.27 5704.95
69.0 11508.86 5704.95
69.0 11507.7 5704.95
69.0 11506.55 5704.95
69.0 11505.37 5704.95
69.0 11504.1 5704.95
69.0 11502.81 5704.95
69.0 11501.53 5704.95
69.0 11500.12 5704.94
69.0 11498.76 5704.94
69.0 11497.38 5704.94
69.0 11496.22 5704.94
69.0 11495.07 5704.94
69.0 11493.82 5704.94
69.0 11492.45 5704.94
69.0 11491.14 5704.94
69.0 11489.93 5704.94
69.0 11488.57 5704.94
69.0 11487.22 5704.94
69.0 11486.04 5704.94
69.0 11484.71 5704.8
69.0 11483.5 5704.81
69.0 11482.08 5704.95
69.0 11480.69 5704.3
69.0 11480.27 5703.6
69.0 11478.97 5703.61
69.0 11477.63 5703.62
69.0 11476.26 5703.64
69.0 11475.35 5704.09
69.0 11474.1 5704.62
69.0 11472.78 5704.71
69.0 11471.46 5704.65
69.0 11470.07 5704.59
69.0 11468.81 5704.54
69.0 11467.53 5704.49
69.0 11466.31 5704.44
69.0 11465.15 5704.39
69.0 11463.94 5704.34
69.0 11462.75 5704.29
69.0 11461.46 5704.24
69.0 11460.19 5704.18
69.0 11459.04 5704.14
69.0 11457.75 5704.08
69.0 11456.41 5704.03
69.0 11455.15 5703.98
69.0 11454.0 5703.93
69.0 11452.85 5703.88
69.0 11451.47 5703.82
69.0 11450.32 5703.77
69.0 11449.06 5703.72
69.0 11447.81 5703.67
69.0 11446.43 5703.61
69.0 11445.24 5703.56
69.0 11444.01 5703.51
69.0 11442.73 5703.46
69.0 11441.59 5703.41
69.0 11440.26 5703.36
69.0 11438.88 5703.3
69.0 11437.57 5703.25
69.0 11436.38 5703.2
69.0 11435.03 5703.14
69.0 11433.75 5703.09
69.0 11432.62 5703.04
69.0 11431.43 5702.99
69.0 11430.13 5702.94
69.0 11428.9 5702.89
69.0 11427.68 5702.84
69.0 11426.4 5702.78
69.0 11425.04 5702.73
69.0 11423.72 5702.67
69.0 11422.32 5702.62
69.0 11421.08 5702.56
69.0 11419.7 5702.51
69.0 11418.5 5702.46
69.0 11417.32 5702.41
69.0 11416.13 5702.36
69.0 11414.78 5702.3
69.0 11413.48 5702.25
69.0 11412.26 5702.2
69.0 11410.86 5702.14
69.0 11409.5 5702.08
69.0 11408.24 5702.03
69.0 11407.09 5701.99
69.0 11405.8 5701.93
69.0 11404.42 5701.87
69.0 11403.12 5701.82
69.0 11401.73 5701.76
69.0 11400.37 5701.71
69.0 11399.05 5701.65
69.0 11397.83 5701.6
69.0 11396.56 5701.55
69.0 11395.4 5701.5
69.0 11394.24 5701.45
69.0 11392.88 5701.4
69.0 11391.73 5701.35
69.0 11390.36 5701.29
69.0 11389.18 5701.24
69.0 11388.03 5701.2
69.0 11386.81 5701.15
69.0 11385.55 5701.09
69.0 11384.34 5701.04
69.0 11383.13 5700.99
69.0 11381.94 5700.94
69.0 11380.61 5700.89
69.0 11379.41 5700.84
69.0 11378.08 5700.78
69.0 11376.83 5700.73
69.0 11375.51 5700.68
69.0 11374.13 5700.62
69.0 11372.82 5700.57
69.0 11371.47 5700.51
69.0 11370.21 5700.46
69.0 11368.83 5700.4
69.0 11367.5 5700.35
69.0 11366.3 5700.3
69.0 11364.92 5700.24
69.0 11363.77 5700.19
69.0 11362.44 5700.14
69.0 11361.08 5699.94
69.0 11359.82 5699.89
69.0 11358.66 5699.85
69.0 11357.29 5699.81
69.0 11356.08 5699.78
69.0 11354.71 5699.74
69.0 11353.53 5699.71
69.0 11352.27 5699.68
69.0 11351.05 5699.65
69.0 11349.85 5699.68
69.0 11348.7 5699.84
69.0 11347.55 5699.87
69.0 11346.23 5699.89
69.0 11344.81 5699.92
69.0 11343.41 5699.95
69.0 11342.06 5699.98
69.0 11340.83 5700.01
69.0 11339.43 5700.04
69.0 11338.03 5700.07
69.0 11336.87 5700.09
69.0 11335.72 5700.11
69.0 11334.38 5700.14
69.0 11332.96 5700.17
69.0 11331.63 5700.2
69.0 11330.24 5700.23
69.0 11328.92 5700.26
69.0 11327.67 5700.28
69.0 11326.32 5700.31
69.0 11324.97 5700.34
69.0 11323.62 5700.37
69.0 11322.41 5700.39
69.0 11321.11 5700.42
69.0 11319.84 5700.44
69.0 11318.64 5700.47
69.0 11317.46 5700.49
69.0 11316.2 5700.52
69.0 11315.0 5700.55
69.0 11313.79 5700.57
69.0 11312.46 5700.6
69.0 11311.31 5700.62
69.0 11309.96 5700.65
69.0 11308.82 5700.67
69.0 11307.61 5700.7
69.0 11306.19 5700.73
69.0 11304.79 5700.76
69.0 11303.45 5700.79
69.0 11302.25 5700.81
69.0 11300.87 5700.84
69.0 11299.47 5700.87
69.0 11298.17 5700.9
69.0 11296.94 5700.92
69.0 11295.73 5700.95
69.0 11294.42 5700.98
69.0 11293.01 5701.0
69.0 11291.83 5701.03
69.0 11290.5 5701.06
69.0 11289.1 5701.09
69.0 11287.85 5701.11
69.0 11286.49 5701.14
69.0 11285.24 5701.17
69.0 11283.83 5701.2
69.0 11282.67 5701.22
69.0 11281.34 5701.25
69.0 11280.07 5701.27
69.0 11278.67 5701.3
69.0 11277.35 5701.33
69.0 11276.16 5701.36
69.0 11274.89 5701.38
69.0 11273.54 5701.41
69.0 11272.12 5701.44
69.0 11270.95 5701.47
69.0 11269.66 5701.49
69.0 11268.36 5701.52
69.0 11267.04 5701.55
69.0 11265.78 5701.57
69.0 11264.54 5701.6
69.0 11263.28 5701.63
69.0 11261.87 5701.65
69.0 11260.53 5701.68
69.0 11259.33 5701.71
69.0 11258.18 5701.73
69.0 11256.8 5701.76
69.0 11255.48 5701.79
69.0 11254.09 5701.82
69.0 11252.85 5701.84
69.0 11251.71 5701.87
69.0 11250.35 5701.9
69.0 11249.19 5701.92
69.0 11247.8 5701.95
69.0 11246.38 5701.98
69.0 11245.17 5702.0
69.0 11243.77 5702.03
69.0 11242.36 5702.06
69.0 11241.2 5702.09
69.0 11239.81 5702.12
69.0 11238.65 5702.14
69.0 11237.46 5702.16
69.0 11236.08 5702.19
69.0 11234.74 5702.22
69.0 11233.46 5702.25
69.0 11232.17 5702.27
69.0 11231.01 5702.3
69.0 11229.66 5702.33
69.0 11228.26 5702.36
69.0 11227.01 5702.38
69.0 11225.78 5702.41
69.0 11224.54 5702.43
69.0 11223.17 5702.46
69.0 11222.02 5702.49
69.0 11220.74 5702.51
69.0 11219.37 5702.54
69.0 11218.0 5702.57
69.0 11216.69 5702.6
69.0 11215.35 5702.63
69.0 11214.22 5702.65
69.0 11212.83 5702.68
69.0 11211.58 5702.7
69.0 11210.26 5702.73
69.0 11209.03 5702.76
69.0 11207.73 5702.78
69.0 11206.42 5702.81
69.0 11205.03 5702.84
69.0 11203.87 5702.87
69.0 11202.48 5702.89
69.0 11201.21 5702.92
69.0 11199.86 5702.95
69.0 11198.45 5702.98
69.0 11197.13 5703.01
69.0 11195.91 5703.03
69.0 11194.56 5703.06
69.0 11193.43 5703.08
69.0 11192.25 5702.97
69.0 11191.06 5702.99
69.0 11189.87 5703.05
69.0 11188.67 5703.1
69.0 11187.33 5703.17
69.0 11186.11 5703.22
69.0 11184.83 5703.31
69.0 11183.66 5703.53
69.0 11182.51 5703.61
69.0 11181.28 5703.7
69.0 11179.99 5703.8
69.0 11178.63 5703.9
69.0 11177.24 5704.0
69.0 11176.0 5704.09
69.0 11174.82 5704.17
69.0 11173.47 5704.27
69.0 11172.14 5704.37
69.0 11170.81 5704.46
69.0 11169.48 5704.42
69.0 11168.12 5704.52
69.0 11166.89 5704.66
69.0 11165.66 5704.79
69.0 11164.25 5704.95
69.0 11163.05 5705.09
69.0 11161.91 5705.21
69.0 11160.61 5705.36
69.0 11159.23 5705.51
69.0 11157.96 5705.66
69.0 11156.58 5705.81
69.0 11155.22 5705.96
69.0 11153.99 5706.14
69.0 11152.69 5706.48
69.0 11151.57 5706.66
69.0 11150.28 5706.86
69.0 11149.13 5707.04
69.0 11147.96 5707.22
69.0 11146.7 5707.42
69.0 11145.42 5707.62
69.0 11144.09 5707.83
69.0 11142.76 5708.04
69.0 11141.48 5708.24
69.0 11140.35 5708.42
69.0 11139.05 5708.63
69.0 11137.89 5708.81
69.0 11136.58 5709.01
69.0 11135.18 5709.23
69.0 11133.85 5709.44
69.0 11132.56 5709.65
69.0 11131.42 5709.83
69.0 11130.18 5710.02
69.0 11128.95 5710.21
69.0 11127.57 5710.43
69.0 11126.18 5710.51
69.0 11125.04 5710.69
69.0 11123.65 5710.57
69.0 11122.54 5709.9
69.0 11121.41 5709.2
69.0 11120.21 5708.47
69.0 11119.13 5707.81
69.0 11118.11 5707.18
69.0 11116.97 5706.48
69.0 11115.81 5705.58
69.0 11114.87 5704.63
69.0 11114.16 5703.4
69.0 11113.2 5702.43
69.0 11111.99 5701.72
69.0 11111.15 5700.87
69.0 11110.2 5700.05
69.0 11109.18 5699.16
69.0 11108.22 5698.33
69.0 11107.18 5697.43
69.0 11106.32 5696.68
69.0 11105.46 5695.93
69.0 11104.42 5695.03
69.0 11103.52 5694.24
69.0 11102.46 5693.33
69.0 11101.42 5692.42
69.0 11100.53 5691.65
69.0 11099.56 5690.85
69.0 11098.7 5689.66
69.0 11097.59 5688.74
69.0 11096.7 5688.0
69.0 11095.65 5687.1
69.0 11095.32 5685.95
69.0 11094.93 5684.63
69.0 11094.57 5683.39
69.0 11094.24 5682.27
69.0 11093.87 5681.01
69.0 11093.51 5679.74
69.0 11093.16 5678.56
69.0 11092.83 5677.44
69.0 11092.5 5676.3
69.0 11092.63 5674.97
69.0 11092.82 5673.59
69.0 11093.0 5672.27
69.0 11093.17 5671.02
69.0 11093.36 5669.61
69.0 11093.54 5668.25
69.0 11093.73 5666.91
69.0 11093.88 5665.75
69.0 11093.39 5664.73
69.0 11092.7 5663.51
69.0 11092.1 5662.43
69.0 11091.5 5661.36
69.0 11090.89 5660.27
69.0 11090.3 5659.23
69.0 11089.71 5658.18
69.0 11089.01 5656.93
69.0 11088.33 5655.7
69.0 11087.63 5654.47
69.0 11087.04 5653.41
69.0 11086.36 5652.18
69.0 11085.52 5651.34
69.0 11084.16 5651.07
69.0 11082.92 5650.83
69.0 11081.59 5650.58
69.0 11080.19 5650.3
69.0 11079.0 5650.07
69.0 11077.61 5649.8
69.0 11076.48 5649.58
69.0 11075.3 5649.36
69.0 11074.02 5649.11
69.0 11072.67 5648.84
69.0 11071.31 5648.58
69.0 11069.93 5648.68
69.0 11069.35 5647.21
69.0 11069.21 5646.05
69.0 11069.06 5644.76
69.0 11068.52 5643.57
69.0 11068.0 5642.37
69.0 11067.52 5641.29
69.0 11067.05 5640.21
69.0 11066.5 5638.96
69.0 11066.0 5637.82
69.0 11065.55 5636.9
69.0 11064.4 5636.26
69.0 11063.38 5635.44
69.0 11062.68 5634.13
69.0 11061.88 5633.25
69.0 11060.89 5632.16
69.0 11059.95 5631.12
69.0 11059.16 5630.25
69.0 11058.31 5629.31
69.0 11057.35 5629.32
69.0 11056.17 5629.81
69.0 11055.05 5630.27
69.0 11053.96 5630.72
69.0 11052.77 5631.22
69.0 11051.5 5631.74
69.0 11050.25 5632.26
69.0 11049.03 5632.77
69.0 11047.85 5633.26
69.0 11046.75 5633.71
69.0 11046.08 5632.63
69.0 11045.49 5631.36
69.0 11044.89 5630.07
69.0 11044.39 5628.98
69.0 11043.81 5627.75
69.0 11043.24 5626.5
69.0 11042.71 5625.37
69.0 11041.81 5625.39
69.0 11040.48 5626.0
69.0 11039.34 5626.53
69.0 11038.06 5627.11
69.0 11036.75 5627.72
69.0 11035.61 5628.24
